dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,3,0,3497,12.3,369,0.852667241391536,1.6109230237613763,0.985097911039204,0.5676809565343927,0.8612094615686913,1.5477403993901244,2.2817198712029976,1.7981422233975868,1.4234204060043316,1.15561423311469,-0.3447191335486092,0.6891652020838298,0.7669529088398214,1.395598317854746,2.409689751545207,554.2014984047462,264.2213452298745,112.74490582076376,223.63049934497212,0.999811828136444,"[-0.8400393777687709, -0.5425254314756646]",560.15625,283.46875,0.1578907370567321,-0.6425896956160863,-0.600839020172938,5.084,577.34375,286.90625,0.1471236795186996,-0.0,-0.0,0.0,573.90625,276.59375,0.1038409993052482,-0.542204781024464,-0.665426703978392,5.163,584.21875,297.21875,0.0654551908373832,-0.0,-0.0,0.0,632.34375,321.28125,0.7252665162086487,-0.073131936830073,-0.3062933911978593,5.163,639.21875,345.34375,0.2372899353504181,-0.0,-0.0,0.0,584.21875,362.53125,0.8370105028152466,-0.0,0.0,0.0,597.96875,420.96875,0.393591821193695,-0.1899768664391994,0.2693257658491307,2.81,597.96875,365.96875,0.6260161399841309,-0.0,0.0,0.0,618.59375,355.65625,0.7169568538665771,-0.0,-0.0,0.0,656.40625,420.96875,0.5566654801368713,0.0,0.0,0.0,652.96875,462.21875,0.7782770395278931,0.0,0.0,0.0,-58.4375,-72.1875,-37.8125,-65.3125,0.715678840637922,0.2607045367825767,-1.233646634615385,-0.0025650052265797,-0.1282038431268405,-0.0123571428571428,1.6628739897037197,-0.1486818625017635,3.619,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3498,12.333,370,0.872959111959896,1.6347227994447793,1.0052690554455082,0.5695486704436025,0.8408899520614891,1.528131552030506,2.244636084531879,1.7654012493492397,1.4054801313365433,1.127160809103123,-0.2801431559054004,0.6831080008234137,0.7539166871499111,1.306855304413524,2.3143242840732805,545.2499496418262,246.4412542799763,120.98207205100688,235.31149601037671,0.9999099969863892,"[-0.8799053976571926, -0.47514891473488396]",544.5390625,273.3828125,0.8734642863273621,-0.0,-0.0,0.0,567.6953125,246.3671875,0.3887554705142975,-0.5800187273761244,-0.88987097091082,5.058,575.4140625,230.9296875,0.1410524398088455,-0.0,-0.0,0.0,567.6953125,284.9609375,0.4977987706661224,-0.5999719220308191,-0.6061777021747176,5.232,633.3046875,308.1171875,0.7749233841896057,-0.0,-0.0,0.0,652.6015625,281.1015625,0.9006949067115784,0.0,-0.0,0.0,575.4140625,342.8515625,0.6511111259460449,-0.0,-0.0,0.0,602.4296875,412.3203125,0.7069447040557861,-0.0,0.0,0.0,594.7109375,346.7109375,0.4472444653511047,-0.0,-0.0,0.0,610.1484375,346.7109375,0.7541992664337158,-0.0,-0.0,0.0,656.4609375,416.1796875,0.6262178421020508,0.0,0.0,0.0,652.6015625,462.4921875,0.8265689015388489,0.0,0.0,0.0,-65.609375,-73.328125,-46.3125,-69.46875,0.7155539519226582,0.2599754109990712,-1.2339807692307694,-0.0025967655247336,-0.1281794358109832,-0.0124285714285714,1.6628739897037197,-0.1486818625017635,3.619,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3499,12.367,371,0.8864118622614052,1.6568828152199409,1.0245717665870135,0.5761146809393212,0.8274507497336935,1.5578126510741337,2.256826487964084,1.7901851037063572,1.4478083824264023,1.1507291912600268,-0.2873360113428396,0.673581549345006,0.7419349459519444,1.2893077997080955,2.31453563784213,539.8542533853663,235.81283600229284,125.25608119151906,238.5589157297977,0.9995228052139282,"[-0.8416940822656764, -0.5399546942836415]",544.171875,276.046875,0.8983608484268188,-0.0,-0.0,0.0,570.640625,249.578125,0.4088002145290375,-0.0,-0.0,0.0,585.765625,272.265625,0.2512354552745819,-0.0,-0.0,0.0,566.859375,287.390625,0.292715311050415,-0.6051479715694146,-0.5848213545182355,5.218,634.921875,310.078125,0.6986052393913269,-0.0,-0.0,0.0,612.234375,272.265625,0.5125553011894226,-0.0,-0.0,0.0,578.203125,355.453125,0.8501298427581787,-0.0,-0.0,0.0,585.765625,427.296875,0.8942686915397644,-0.0,0.0,0.0,593.328125,355.453125,0.772628903388977,-0.0,-0.0,0.0,608.453125,351.671875,0.7833039164543152,-0.0,-0.0,0.0,653.828125,404.609375,0.6389235258102417,0.0,0.0,0.0,653.828125,461.328125,0.827153205871582,0.0,0.0,0.0,-64.28125,-75.625,-45.375,-52.9375,0.7154290632073945,0.2592462852155657,-1.234314903846154,-0.0026285258228876,-0.1281550284951259,-0.0125,0.3886108365184147,0.1046533811137793,1.705,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3500,12.4,372,0.8929664113538814,1.6626419570382165,1.0313275548493224,0.5797340687756828,0.8236353890314133,1.5707963267948966,2.263397499297604,1.8018335215066856,1.4665046331101923,1.1611850983707992,-0.294134267099209,0.6684707376055241,0.7357190378639794,1.2830221063452565,2.319301174316165,537.2056911458081,229.646301423998,126.98878888677515,240.875923929352,0.9993958473205566,"[-0.8910394968592896, -0.4539257814188834]",543.71875,278.28125,0.8847761154174805,-0.7626364929905188,-0.6336840146555086,5.019,570.40625,247.78125,0.4444802105426788,-0.0,-0.0,0.0,585.65625,270.65625,0.1541141271591186,-0.4713976897183994,-0.7505758205008962,5.434,566.59375,285.90625,0.276591032743454,-0.6089322398940482,-0.5984791218855501,5.232,635.21875,308.78125,0.7544169425964355,-0.0,-0.0,0.0,612.34375,270.65625,0.4963763654232025,-0.0,-0.0,0.0,578.03125,354.53125,0.8952797055244446,-0.0,-0.0,0.0,585.65625,426.96875,0.8843883872032166,-0.0,0.0,0.0,593.28125,354.53125,0.7708162069320679,-0.0,-0.0,0.0,608.53125,350.71875,0.8041051030158997,-0.0,-0.0,0.0,654.28125,404.09375,0.674365222454071,0.0,0.0,0.0,654.28125,461.28125,0.8389697670936584,0.0,0.0,0.0,-64.8125,-72.4375,-45.75,-53.375,0.7153041744921308,0.2585171594320603,-1.2346490384615387,-0.0026602861210416,-0.1281306211792685,-0.0125714285714285,0.3858431316217587,0.1036079192591005,1.709,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3501,12.433,373,0.9016644049354576,1.6689129144423531,1.040342298896599,0.5858747073941134,0.8203823172293001,1.5495851819475055,2.2465379071633693,1.7795407296674983,1.4366729508757707,1.1359226492037306,-0.277913484216751,0.6659911572766773,0.7312947020354221,1.2587235865122743,2.290901906409231,533.7783216471228,228.57226570223332,131.8039647558876,242.7482036638948,0.9995972514152528,"[-0.8269265020695281, -0.5623100214072791]",539.1640625,274.8515625,0.8155751824378967,-0.8043791049639654,-0.6656103464508655,5.058,562.1328125,248.0546875,0.5029967427253723,-0.6317763008678098,-0.8878500304254288,5.123,581.2734375,274.8515625,0.2215331345796585,-0.4793264483337032,-0.6741640579018948,5.123,558.3046875,282.5078125,0.3140171766281128,-0.6406776578045427,-0.5931246796541999,4.956,631.0390625,313.1328125,0.8332781791687012,-0.0831835339984773,-0.3699064986910652,5.137,631.0390625,339.9296875,0.3099144101142883,-0.0804469139389596,-0.1505163487395417,4.968,577.4453125,351.4140625,0.8820366263389587,-0.0,-0.0,0.0,588.9296875,424.1484375,0.8704186081886292,-0.2351004478966337,0.2901884058452925,2.879,592.7578125,359.0703125,0.6363378763198853,-0.0,-0.0,0.0,608.0703125,347.5859375,0.7623814940452576,-0.0,-0.0,0.0,654.0078125,401.1796875,0.6710437536239624,0.0,0.0,0.0,654.0078125,458.6015625,0.9186870455741882,0.0,0.0,0.0,-68.90625,-72.734375,-45.9375,-53.59375,0.7151792857768671,0.2577880336485548,-1.2349831730769234,-0.0026920464191956,-0.1281062138634112,-0.0126428571428571,0.5761433299593135,-0.1940302969816359,2.064,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3502,12.467,374,0.9110832490310312,1.6770757658294673,1.0523496783319588,0.5951727399102362,0.8182889497049057,1.5204106627123524,2.234415840581976,1.7551124367265647,1.3950950935415325,1.1126118152597524,-0.2708957158908656,0.6754317067314035,0.7431550980898632,1.276614014103274,2.291360431839,532.1348578450458,228.19248966264013,134.2583056201313,243.47207851651768,0.9995587468147278,"[-0.8137334712067349, -0.5812381937190964]",539.90625,271.84375,0.7962779402732849,-0.7863862432602237,-0.6787978245699706,4.981,562.78125,245.15625,0.4940877258777618,-0.6234315241760846,-0.9063397279144876,5.097,581.84375,271.84375,0.2617659568786621,-0.4835883761519454,-0.7110955728982347,5.218,558.96875,275.65625,0.3563066124916076,-0.0,-0.0,0.0,631.40625,313.78125,0.8311976194381714,-0.0802509936784335,-0.3647215412510385,5.137,631.40625,332.84375,0.3360423743724823,-0.0788137557149498,-0.2084942115681232,5.045,578.03125,351.90625,0.8687856793403625,-0.0,-0.0,0.0,585.65625,428.15625,0.8590757846832275,-0.0,0.0,0.0,593.28125,351.90625,0.6705338954925537,-0.0,-0.0,0.0,608.53125,348.09375,0.766322135925293,-0.0,-0.0,0.0,654.28125,401.46875,0.6939168572425842,0.0,0.0,0.0,654.28125,458.65625,0.922075629234314,0.0,0.0,0.0,-68.625,-76.25,-45.75,-53.375,0.7150543970616033,0.2570589078650492,-1.235317307692308,-0.0027238067173495,-0.1280818065475539,-0.0127142857142857,0.4751647212201432,-0.2073792805918066,2.206,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3503,12.5,375,0.9207709067998782,1.6879232107067612,1.0657208278032555,0.6045341686662411,0.8147162164476448,1.5461970597828478,2.243688124400076,1.7759212352314906,1.434157635875779,1.1390891981308733,-0.2664468798785682,0.6755673784865195,0.743007633887559,1.2722848898036556,2.284587237877862,531.3131259440072,228.0026016428435,135.48547605225315,243.83401594282915,0.9995587468147278,"[-0.8137334712067349, -0.5812381937190964]",539.90625,271.84375,0.7962779402732849,-0.7863862432602237,-0.6787978245699706,4.981,562.78125,245.15625,0.4940877258777618,-0.6234315241760846,-0.9063397279144876,5.097,581.84375,271.84375,0.2617659568786621,-0.4835883761519454,-0.7110955728982347,5.218,558.96875,275.65625,0.3563066124916076,-0.0,-0.0,0.0,631.40625,313.78125,0.8311976194381714,-0.0802509936784335,-0.3647215412510385,5.137,631.40625,332.84375,0.3360423743724823,-0.0788137557149498,-0.2084942115681232,5.045,578.03125,351.90625,0.8687856793403625,-0.0,-0.0,0.0,585.65625,428.15625,0.8590757846832275,-0.0,0.0,0.0,593.28125,351.90625,0.6705338954925537,-0.0,-0.0,0.0,608.53125,348.09375,0.766322135925293,-0.0,-0.0,0.0,654.28125,401.46875,0.6939168572425842,0.0,0.0,0.0,654.28125,458.65625,0.922075629234314,0.0,0.0,0.0,-68.625,-76.25,-45.75,-53.375,0.7149295083463397,0.2563297820815438,-1.2356514423076923,-0.0027555670155035,-0.1280573992316966,-0.0127857142857142,0.4779648759689474,-0.208601370640625,2.219,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3504,12.533,376,0.9312403001218484,1.6982553530342333,1.0778392440562816,0.611643738889895,0.80910009422891,1.5580411297012335,2.25180806606418,1.7876169191462028,1.4488208893232308,1.1448034778088143,-0.2821391406373307,0.6654698399085825,0.7309141868254911,1.2618521602650623,2.297023944139433,531.3551103352848,231.09148789417569,140.9140331921422,239.53035788596537,0.9993624091148376,"[-0.7857378783126825, -0.6185596063312606]",540.2421875,276.2265625,0.8592713475227356,-0.7959010841241182,-0.6547848198724364,5.058,562.2734375,250.5234375,0.5249925851821899,-0.632379702020303,-0.8705360038040099,5.137,580.6328125,268.8828125,0.2782459259033203,-0.4960596828598429,-0.7390896001086861,5.246,558.6015625,279.8984375,0.541551411151886,-0.6304038903932858,-0.6055824213700991,4.894,628.3671875,312.9453125,0.8157703280448914,-0.1026505221064094,-0.3647541516103151,5.045,676.1015625,276.2265625,0.8324587941169739,0.0,-0.0,0.0,576.9609375,353.3359375,0.855026125907898,-0.0,-0.0,0.0,587.9765625,426.7734375,0.8544146418571472,-0.0,0.0,0.0,584.3046875,353.3359375,0.6719881892204285,-0.0,-0.0,0.0,606.3359375,357.0078125,0.720736563205719,-0.0,-0.0,0.0,650.3984375,408.4140625,0.6045827865600586,0.0,0.0,0.0,654.0703125,456.1484375,0.8611339330673218,0.0,0.0,0.0,-66.09375,-80.78125,-44.0625,-51.40625,0.7148046196310761,0.2556006562980383,-1.2359855769230772,-0.0027873273136575,-0.1280329919158393,-0.0128571428571428,0.4783956690072249,-0.2226179158035044,2.221,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3505,12.567,377,1.1743381134401716,2.003526014457756,1.3470940080490137,0.8730214684575943,0.9954126974981204,2.6330380594816014,2.6541933756403617,2.6014061365667933,2.713605346898177,2.745018673597246,0.0098729957932502,0.6583935757964938,0.7027348883861368,0.993168089215687,1.7062143487238226,531.6535683512361,234.07339287286908,137.5705419866961,236.0802424195452,0.9990203380584716,"[-0.7615393896958207, -0.6481186295283581]",539.1875,278.8671875,0.92579185962677,-0.8083286603458276,-0.6372538575215887,5.084,560.9375,246.1015625,0.3978451192378998,-0.6412966385974908,-0.9034248097638788,5.123,542.8125,278.8671875,0.0723229646682739,-0.7717016612342954,-0.6307359187743183,5.032,560.9375,282.5078125,0.4024953544139862,-0.6299052675039183,-0.6022202155003903,5.032,626.1875,311.6328125,0.7527904510498047,-0.1182277272697511,-0.3703030900929959,4.981,629.8125,337.1171875,0.4950058162212372,-0.0924907677838952,-0.1771893174205887,5.11,579.0625,355.3203125,0.8536241054534912,-0.0,-0.0,0.0,586.3125,424.4921875,0.8905035257339478,-0.2482723282891308,0.2934514798253994,2.896,593.5625,358.9609375,0.5203185677528381,-0.0,-0.0,0.0,608.0625,358.9609375,0.7547557353973389,-0.0,-0.0,0.0,651.5625,413.5703125,0.6494695544242859,0.0,0.0,0.0,655.1875,457.2578125,0.9131253361701964,0.0,0.0,0.0,-68.875,-80.09375,-43.5,-54.609375,0.7146797309158124,0.2548715305145328,-1.2363197115384617,-0.0028190876118115,-0.1280085845999819,-0.0129285714285714,0.3508814673638091,0.0880957785255622,1.735,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3506,12.6,378,1.416024061600189,2.306298126452897,1.6155854515649264,1.1359045730421948,1.1849646050641032,2.6330380594816014,2.6541933756403617,2.6014061365667933,2.713605346898177,2.745018673597246,0.0098729957932502,0.6583935757964938,0.7027348883861368,0.993168089215687,1.7062143487238226,531.8129902303056,235.5055761361416,135.81154662811366,234.43227971807332,0.9990159273147584,"[-0.7615393896958207, -0.6481186295283581]",539.1875,278.8671875,0.9256941676139832,-0.8083286603458276,-0.6372538575215887,5.084,560.9375,246.1015625,0.3975540399551391,-0.6412966385974908,-0.9034248097638788,5.123,542.8125,278.8671875,0.0720545649528503,-0.7717016612342954,-0.6307359187743183,5.032,560.9375,282.5078125,0.4035783410072326,-0.6299052675039183,-0.6022202155003903,5.032,626.1875,311.6328125,0.7519592642784119,-0.1182277272697511,-0.3703030900929959,4.981,629.8125,337.1171875,0.4939973652362823,-0.0924907677838952,-0.1771893174205887,5.11,579.0625,355.3203125,0.8537306189537048,-0.0,-0.0,0.0,586.3125,424.4921875,0.8837096095085144,-0.2482723282891308,0.2934514798253994,2.896,593.5625,358.9609375,0.5234028697013855,-0.0,-0.0,0.0,608.0625,358.9609375,0.7562716603279114,-0.0,-0.0,0.0,651.5625,413.5703125,0.6668606996536255,0.0,0.0,0.0,655.1875,457.2578125,0.9126033186912536,0.0,0.0,0.0,-68.875,-80.09375,-43.5,-54.609375,0.7145548422005488,0.2541424047310273,-1.2366538461538463,-0.0028508479099654,-0.1279841772841246,-0.013,0.3204001795723797,-0.1423709014144855,1.815,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3507,12.633,379,1.4276947125503288,2.213069582207159,1.5624469372714995,1.146645949415268,1.2400554468928764,0.9947209577438668,2.1078026261395446,1.1185484416252285,0.4216754448696229,0.7469817598719045,-0.7615122430218361,0.5832621548370824,0.6576774692472948,1.971781761409121,2.864323080865825,531.9817209452309,228.54293394209424,134.46381774765058,240.00569064028667,0.999975085258484,"[-0.8574929257125442, -0.5144957554275266]",539.1640625,266.0234375,0.8366654515266418,-0.7782980110110018,-0.7112798602662902,4.894,565.9609375,239.2265625,0.2152180224657058,-0.6012863303609886,-0.9582480330352228,5.123,542.9921875,273.6796875,0.0628828853368759,-0.0,-0.0,0.0,565.9609375,277.5078125,0.2106075584888458,-0.5997605208168362,-0.6513253658770622,5.11,627.2109375,304.3046875,0.7909428477287292,-0.0,-0.0,0.0,638.6953125,285.1640625,0.8013859987258911,-0.0,-0.0,0.0,577.4453125,354.0703125,0.8040002584457397,-0.0,-0.0,0.0,588.9296875,426.8046875,0.8116457462310791,-0.0,0.0,0.0,585.1015625,354.0703125,0.545353889465332,-0.0,-0.0,0.0,604.2421875,350.2421875,0.695990800857544,-0.0,-0.0,0.0,654.0078125,407.6640625,0.6025580167770386,0.0,0.0,0.0,654.0078125,461.2578125,0.758994996547699,0.0,0.0,0.0,-65.078125,-84.21875,-49.765625,-57.421875,0.714429953485285,0.2534132789475218,-1.236987980769231,-0.0028826082081194,-0.1279597699682673,-0.0130714285714285,0.2824795225902605,-0.2283986167236777,2.4705000000000004,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3508,12.667,380,1.4368109970790446,2.1197135714374835,1.5077837935537894,1.1555136554518863,1.2949568340346858,0.9904904224848484,2.104073008126675,1.1189377782517749,0.4293382758153915,0.7468760496705799,-0.7549792480219979,0.5897387679948705,0.6664265942141511,1.960542636384487,2.855518611291864,532.2785801991779,225.08319640219943,133.59192474296592,242.72770646516287,0.9999778270721436,"[-0.8574929257125442, -0.5144957554275266]",539.421875,266.0234375,0.8292102217674255,-0.7763363928516832,-0.7112798602662902,4.894,574.015625,243.0546875,0.2136216759681701,-0.0,-0.0,0.0,543.265625,273.6796875,0.0593613013625144,-0.0,-0.0,0.0,558.640625,277.5078125,0.2229018956422805,-0.0,-0.0,0.0,627.828125,304.3046875,0.812231719493866,-0.0,-0.0,0.0,639.359375,285.1640625,0.7836878299713135,-0.0,-0.0,0.0,577.859375,354.0703125,0.8084409236907959,-0.0,-0.0,0.0,585.546875,426.8046875,0.8332724571228027,-0.0,0.0,0.0,585.546875,354.0703125,0.5734176635742188,-0.0,-0.0,0.0,604.765625,346.4140625,0.7105540633201599,-0.0,-0.0,0.0,654.734375,411.4921875,0.5762587785720825,0.0,0.0,0.0,654.734375,461.2578125,0.8066285848617554,0.0,0.0,0.0,-65.34375,-80.390625,-49.96875,-65.078125,0.7143050647700214,0.2526841531640164,-1.2373221153846157,-0.0029143685062734,-0.1279353626524099,-0.0131428571428571,0.2495673043902714,-0.2608934824978968,2.487,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3509,12.7,381,1.6713684955344592,2.421727823968737,1.7737346285158735,1.4144367235638011,1.4818800092106144,2.625338219636659,2.6358646923182327,2.576413050644539,2.676700968954849,2.695156507705702,0.085519823368551,0.7020356538362641,0.7522198767672013,1.0467499708783323,1.6999342660574788,532.4270098261514,223.35332763225207,133.1559782406236,244.08871437760092,0.9999778270721436,"[-0.8574929257125442, -0.5144957554275266]",539.421875,266.0234375,0.8292102217674255,-0.7763363928516832,-0.7112798602662902,4.894,574.015625,243.0546875,0.2136216759681701,-0.0,-0.0,0.0,543.265625,273.6796875,0.0593613013625144,-0.0,-0.0,0.0,558.640625,277.5078125,0.2229018956422805,-0.0,-0.0,0.0,627.828125,304.3046875,0.812231719493866,-0.0,-0.0,0.0,639.359375,285.1640625,0.7836878299713135,-0.0,-0.0,0.0,577.859375,354.0703125,0.8084409236907959,-0.0,-0.0,0.0,585.546875,426.8046875,0.8332724571228027,-0.0,0.0,0.0,585.546875,354.0703125,0.5734176635742188,-0.0,-0.0,0.0,604.765625,346.4140625,0.7105540633201599,-0.0,-0.0,0.0,654.734375,411.4921875,0.5762587785720825,0.0,0.0,0.0,654.734375,461.2578125,0.8066285848617554,0.0,0.0,0.0,-65.34375,-80.390625,-49.96875,-65.078125,0.7141801760547578,0.2519550273805109,-1.2376562500000003,-0.0029461288044274,-0.1279109553365526,-0.0132142857142857,0.2392115895733011,-0.3011713671301814,2.5,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3510,12.733,382,1.6819469979890986,2.3243871126137194,1.7178589479160065,1.4251136918603644,1.5391521535665886,0.96453731489675,2.093385106201636,1.0789411092305772,0.4235919127040712,0.7450193283551223,-0.7730076856096729,0.6000190865848563,0.6833891256607411,2.026428749886763,2.864689577569712,535.062961700185,226.3606695534308,138.53239585859305,241.1272734485661,0.9997588992118835,"[-0.821588113591424, -0.5700815482062942]",548.640625,264.4765625,0.3414605855941772,-0.0,-0.0,0.0,563.515625,249.5390625,0.6052098870277405,-0.6207625768275907,-0.8760131981282069,5.123,548.640625,268.2109375,0.9038469195365906,-0.0,-0.0,0.0,570.953125,268.2109375,0.0549396350979805,-0.5558252720131549,-0.7197378368351474,5.071,626.734375,313.0234375,0.7833592295646667,-0.1145648872230608,-0.3613256833845807,5.006,678.796875,279.4140625,0.8617768287658691,0.0,-0.0,0.0,578.390625,357.8359375,0.8607566952705383,-0.0,-0.0,0.0,585.828125,425.0546875,0.7822889685630798,-0.2497613237873906,0.2951694816561503,2.888,585.828125,357.8359375,0.4810754656791687,-0.0,-0.0,0.0,604.421875,361.5703125,0.7069183588027954,-0.0,0.0,0.0,652.765625,406.3828125,0.5907637476921082,0.0,0.0,0.0,652.765625,458.6640625,0.786442756652832,0.0,0.0,0.0,-55.78125,-97.09375,-48.34375,-44.8125,0.7140552873394941,0.2512259015970054,-1.237990384615385,-0.0029778891025813,-0.1278865480206953,-0.0132857142857142,0.2356072299233401,-0.3015327727707376,2.503,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
